Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
2,5,1,1,4,1,1,1,1,1,4,1,1,3,5,5,4,7,1,5,2,6,3,7,5,3,2,1,1,23,2,2,4,4,2,1,1,Robotics
5,5,1,2,4,5,4,1,4,5,5,4,1,5,5,2,5,1,7,5,5,4,5,2,3,3,3,1,2,25,1,2,5,4,2,1,2,Linguistics
5,4,1,3,3,5,4,1,2,3,5,4,1,4,4,3,3,5,6,6,7,4,6,2,1,2,3,1,2,19,1,10,4,1,2,1,3,Biology
4,3,1,1,3,4,3,1,2,2,2,4,1,2,5,5,7,6,2,7,5,3,5,2,3,3,1,1,2,23,1,2,1,4,1,1,4,mechanical engineering
1,2,1,1,2,2,1,1,1,1,2,1,1,2,4,1,1,6,2,7,6,7,5,7,2,2,2,2,1,18,2,9,0,4,2,1,6,
1,4,3,4,1,5,3,5,1,1,4,4,5,5,5,6,1,7,1,7,5,6,4,7,2,4,2,1,1,25,1,1,1,4,2,1,2,Economics and Computer Science
5,5,5,4,4,4,3,4,4,5,4,5,5,5,5,6,7,5,6,7,5,7,6,5,3,2,3,1,2,18,1,1,2,4,2,1,2,
1,2,1,1,4,1,2,1,2,3,3,2,1,2,4,1,5,3,6,5,6,5,2,3,4,2,2,1,1,47,1,5,2,4,2,2,5,Computer science
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,1,0,2,2,45,3,12,1,5,2,1,1,
4,2,2,4,1,4,2,4,1,4,4,2,1,4,2,6,5,5,2,7,3,4,5,6,2,2,3,1,2,23,3,2,1,5,1,1,2,Computer Cience
5,4,3,4,5,5,3,3,5,5,5,4,3,5,5,3,3,1,4,7,7,7,4,4,1,2,2,1,1,29,1,1,2,4,2,1,2,English
5,2,4,1,5,5,1,5,3,5,5,4,4,5,5,7,2,6,5,7,2,7,5,5,1,1,2,2,1,17,2,3,3,4,2,1,1,
1,1,1,1,4,1,1,1,1,1,2,1,1,1,3,2,2,6,5,5,7,6,4,7,5,4,2,1,1,25,1,4,1,4,1,1,3,Physics
1,1,1,1,4,4,1,1,1,3,1,1,1,1,4,2,1,3,7,5,6,5,3,1,1,2,3,2,1,16,1,7,4,4,2,1,2,
4,4,3,4,5,4,4,3,3,3,5,5,3,4,4,2,7,4,6,4,7,6,2,4,3,2,2,1,1,24,1,12,3,4,2,1,1,
1,1,1,1,2,1,1,1,1,3,2,1,1,1,2,1,2,6,2,5,7,5,3,6,3,3,2,1,1,23,1,6,1,4,1,1,4,Law
4,4,2,2,4,5,4,4,3,4,4,3,2,2,4,3,3,5,5,5,5,6,5,5,6,2,3,2,1,32,1,7,1,4,2,2,2,
5,3,1,1,1,4,1,1,1,4,4,1,1,1,4,3,2,2,6,7,5,6,3,5,7,2,2,2,1,23,1,2,2,4,2,1,2,electrical and computer engineering
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,2,6,7,6,6,7,5,2,3,1,2,20,1,1,1,3,2,1,0,English 
2,2,1,3,4,5,3,2,1,5,4,2,2,1,5,5,6,4,6,7,6,5,4,3,1,1,2,3,2,16,2,1,2,4,2,1,3,
3,4,1,1,2,3,1,1,1,1,1,1,1,1,5,1,4,5,7,5,7,6,5,4,7,3,2,2,1,46,1,1,1,4,2,2,3,health sciences
1,1,1,1,5,1,1,1,1,2,1,1,1,1,5,5,3,7,1,5,3,1,3,7,1,4,1,1,1,28,1,2,1,4,1,1,1,Mechanical Engineering and Mining Engineering
5,5,1,5,5,5,5,1,4,2,4,5,1,5,5,1,7,3,7,1,4,1,7,1,1,2,1,1,1,27,1,12,1,4,1,1,3,Music
5,5,3,5,5,5,4,3,5,5,5,5,5,5,5,5,1,6,1,7,5,7,2,7,1,3,2,2,1,50,1,12,2,4,1,3,1,drafting
1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,6,2,6,1,7,3,6,2,6,1,2,0,1,2,52,1,1,1,4,1,2,2,
4,3,2,4,4,4,2,2,2,4,4,2,2,4,5,2,3,7,5,5,5,5,6,3,4,3,3,1,2,22,1,1,1,4,1,1,1,Computer Science
2,1,1,1,1,2,1,1,1,3,1,1,1,1,4,7,5,3,1,6,1,6,7,7,4,3,2,1,1,25,1,2,1,5,2,1,2,physics
5,5,1,4,4,5,4,1,5,5,5,4,1,5,5,5,5,6,5,5,3,7,5,4,2,4,3,2,1,59,1,6,1,4,0,2,2,anthropology
5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,3,4,5,3,6,5,5,4,5,2,1,2,2,1,42,1,12,1,4,2,1,2,
3,4,2,3,4,3,4,2,4,4,4,3,1,4,4,1,5,3,5,5,6,3,6,5,2,4,3,2,2,44,3,7,1,4,1,2,2,EE
5,5,1,4,1,5,5,1,1,4,5,5,1,4,5,6,5,5,2,6,5,5,5,3,5,3,3,1,2,30,2,2,1,4,2,1,2,computer science
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,2,6,4,6,1,6,1,4,1,2,2,2,1,58,1,2,1,4,2,3,4,
4,3,3,4,4,4,3,5,3,3,4,3,5,4,3,5,6,6,2,7,4,5,5,6,1,2,1,1,1,46,1,2,1,4,2,1,0,Law
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,4,1,7,1,1,7,4,2,2,1,1,20,1,4,1,5,2,1,7,
5,5,3,4,5,5,5,3,3,5,4,5,3,3,4,6,4,7,1,7,1,7,3,7,2,3,2,1,1,46,1,1,1,4,1,2,3,Business
4,4,2,3,3,3,3,2,2,4,4,3,2,2,4,6,2,6,2,6,6,6,2,6,4,3,2,1,1,21,1,4,1,4,2,1,3,Biology
5,4,4,5,5,5,5,5,4,5,5,5,4,5,5,1,2,7,1,7,3,6,1,7,1,2,2,1,1,61,1,12,1,4,2,3,4,psychology
5,5,4,3,5,1,1,4,5,4,5,4,4,5,5,2,1,5,3,6,7,4,1,6,4,2,3,2,1,28,1,6,1,4,2,2,3,
5,3,1,5,5,5,2,1,5,5,5,2,1,5,5,1,6,6,5,1,5,6,2,4,1,2,1,2,1,35,2,1,1,4,2,1,4,
4,2,1,4,1,4,2,1,4,4,3,3,1,3,4,1,5,6,4,6,7,1,3,6,5,2,1,1,2,22,1,2,1,4,1,1,2,
4,3,4,5,4,4,3,5,4,4,4,5,4,4,4,5,3,5,5,6,5,6,3,2,1,3,2,1,1,56,1,2,1,4,1,3,3,Engineering
4,4,3,3,5,2,4,3,3,4,3,3,2,3,4,5,3,4,5,5,2,6,3,5,5,3,2,2,1,42,2,7,1,4,1,2,3,Business
5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,7,6,7,1,7,5,5,2,7,1,2,1,1,2,45,1,2,1,4,1,1,3,
4,5,3,3,4,3,4,5,3,5,5,5,3,5,5,3,1,7,1,6,2,6,1,7,1,3,2,1,1,61,1,2,1,4,1,2,2,mechanical engineering
5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,2,4,6,2,6,4,7,1,7,4,4,2,1,1,40,0,12,1,4,0,0,2,biology
5,5,4,4,5,5,4,3,3,5,5,4,3,5,5,1,4,3,5,6,7,5,1,4,3,2,3,1,2,33,1,4,1,4,1,1,0,
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,2,2,1,2,53,1,4,2,1,2,1,3,
5,5,4,5,5,5,5,5,3,5,5,5,4,3,5,5,3,6,1,6,5,7,6,6,2,3,3,1,2,23,1,10,1,2,2,1,3,medicine
5,5,5,4,3,5,5,4,4,5,5,5,4,5,5,5,6,3,3,6,2,3,5,3,1,4,3,1,2,30,1,2,1,4,1,1,3,genetic engineering
5,5,4,3,4,5,5,4,3,4,5,5,3,4,4,5,6,6,3,5,6,6,5,6,3,3,2,1,2,22,1,7,1,4,2,1,2,computer science
5,5,1,5,5,5,5,3,5,5,5,5,3,5,5,7,1,5,3,4,1,7,5,3,6,4,2,2,1,49,1,1,1,4,2,2,5,Education
5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4,2,5,1,6,5,6,3,5,4,2,1,1,1,48,2,7,1,4,1,1,3,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,7,5,7,7,1,3,7,1,4,2,1,2,20,1,8,1,1,2,1,2,automation
5,5,3,5,5,5,5,3,5,4,5,5,3,5,5,3,6,7,1,7,6,1,4,7,1,3,1,1,1,31,2,7,1,4,1,1,4,Information Technology
4,5,5,4,5,5,5,5,4,5,1,5,3,4,5,6,2,5,5,7,5,7,2,3,1,3,3,1,2,26,1,0,1,4,0,1,1,Forestry industry
5,4,1,4,5,4,5,1,5,5,3,5,4,3,4,4,4,7,2,5,6,5,3,7,2,3,2,1,1,31,1,12,1,4,1,2,4,testing
5,5,1,5,5,5,4,1,5,5,5,5,1,5,5,4,4,5,4,5,6,5,4,7,3,2,2,1,1,55,2,7,1,4,2,2,4,
5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,1,6,4,6,6,6,5,2,6,1,1,2,1,1,16,1,1,1,4,2,1,3,
4,5,2,1,5,3,2,1,3,2,5,3,3,4,5,4,5,3,1,7,7,3,5,6,2,4,2,1,1,55,1,4,1,4,2,2,2,Philosophy
5,4,1,4,4,4,4,1,3,5,5,4,1,5,5,3,2,6,4,6,6,6,2,4,7,3,3,2,1,47,1,6,1,4,1,2,2,biology
5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,1,7,1,1,7,7,4,1,7,5,2,3,1,2,30,1,6,1,4,2,1,2,
1,2,2,2,2,1,1,3,1,4,1,1,1,1,1,5,5,6,5,5,4,4,4,5,2,4,1,2,1,57,1,12,1,4,1,2,6,health
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,4,6,4,5,3,4,2,2,1,33,1,7,2,4,1,2,0,
4,5,1,3,4,4,4,1,4,4,5,5,1,3,5,2,4,6,4,6,6,5,4,5,1,4,3,1,2,28,1,7,1,4,2,1,2,Computer science
5,5,2,5,4,5,5,3,4,5,5,5,5,5,5,4,5,7,6,5,7,7,1,5,3,2,1,1,1,41,1,4,1,4,2,2,3,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,7,1,7,6,7,1,7,1,2,2,1,2,54,1,2,1,4,2,2,2,
4,5,2,4,5,5,4,1,2,5,5,4,2,5,5,6,7,6,2,6,5,5,2,7,3,4,2,1,1,26,1,7,1,4,2,1,3,Computer Science 
5,4,2,3,3,4,5,3,3,4,4,4,3,4,5,6,5,7,5,6,6,4,5,5,3,3,2,1,1,42,1,1,1,4,1,2,4,Electronics Engineering
4,5,3,4,3,4,4,5,3,5,4,5,4,3,4,5,4,7,1,5,2,7,1,7,1,2,2,1,1,39,1,1,1,4,1,2,2,
4,5,3,4,5,5,4,4,3,4,4,4,3,4,5,6,3,6,2,7,5,6,2,7,4,3,1,1,1,39,1,6,1,4,2,2,2,microbiology
4,5,4,4,4,4,4,3,3,5,3,5,2,4,4,3,3,5,4,5,7,4,2,5,5,3,3,1,2,30,1,1,1,4,2,2,2,information technology
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,6,3,5,3,5,2,5,3,4,2,1,1,50,2,4,1,4,1,2,3,Social Sciences
5,5,3,5,5,5,4,2,5,5,5,5,2,4,5,4,5,6,3,7,3,6,4,6,2,3,1,1,1,46,1,1,1,4,1,2,4,psychology
3,5,3,3,5,3,5,4,3,5,3,3,3,5,4,5,6,7,3,1,4,4,1,3,1,4,1,1,2,36,1,7,1,4,1,1,2,para veternarian
5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,6,3,7,1,6,2,6,1,7,6,2,1,1,1,60,1,6,1,4,2,2,5,
5,4,2,5,5,5,4,3,5,5,5,5,3,5,5,4,6,6,6,6,6,6,3,6,1,1,2,1,1,51,1,2,1,4,2,1,4,
5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,3,5,6,5,3,7,7,2,7,2,2,3,1,1,30,1,1,1,4,2,1,3,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,6,4,4,7,4,6,5,4,1,2,3,1,2,38,1,7,1,4,2,3,2,none
5,5,5,5,5,5,5,5,1,5,3,5,5,5,5,1,4,5,2,4,6,4,1,5,3,3,2,1,1,48,1,4,1,4,2,2,2,Industrial Engineering
5,3,1,5,5,1,1,1,4,5,5,1,1,4,5,1,7,2,6,6,5,4,1,4,4,2,2,1,1,44,1,1,1,4,2,3,2,
5,4,4,3,5,4,3,5,4,5,5,3,4,3,4,2,1,6,4,6,6,7,2,5,2,2,2,2,1,57,2,7,1,4,2,3,2,
5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,7,1,7,1,7,1,7,1,7,1,3,2,1,1,60,1,7,1,4,2,2,3,accounting
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,7,2,5,7,7,1,7,3,3,2,1,1,47,1,12,1,4,2,1,2,
5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,1,3,1,1,6,5,5,7,2,4,2,2,1,69,1,12,1,4,2,2,3,education
5,4,4,4,4,5,4,5,5,5,5,4,3,5,3,3,5,3,5,7,3,7,3,2,1,2,3,1,1,43,1,7,1,3,1,1,1,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,4,7,4,7,4,7,7,3,2,1,1,24,1,12,1,4,2,1,3,English
5,5,3,5,5,5,5,5,5,5,5,5,3,4,5,3,6,3,3,4,6,5,5,6,2,2,3,1,2,32,1,4,1,4,2,1,2,
4,4,4,4,4,4,3,5,3,3,4,3,4,4,5,4,4,5,2,7,3,3,5,5,3,2,2,1,2,19,1,4,1,5,2,1,3,security risk and analysis 
5,4,1,5,5,3,4,5,4,5,5,4,4,5,5,1,3,7,1,7,5,3,2,7,3,2,2,1,1,55,1,1,1,4,2,3,2,HVAC
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,7,6,6,7,7,1,6,1,2,2,1,1,42,1,6,1,4,2,2,2,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,7,6,1,5,1,4,1,2,1,25,1,12,5,4,2,2,1,Equine Science
3,3,2,2,4,4,3,3,3,4,4,4,3,3,4,6,3,6,3,7,6,6,5,6,3,2,2,1,1,44,1,6,1,4,2,1,4,
4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,3,5,4,5,4,3,2,2,1,37,1,12,1,4,2,2,6,nursing
1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,3,6,4,6,7,5,3,5,2,1,1,2,2,1,14,1,1,4,4,2,1,1,
4,3,2,4,5,4,2,1,3,3,4,3,1,3,5,2,1,3,2,6,5,4,5,6,2,3,2,2,1,39,1,1,1,4,2,2,4,Technical Communications
1,4,2,2,4,2,4,2,2,4,2,4,2,4,4,6,5,6,3,7,5,4,5,6,1,3,3,2,1,24,1,1,1,4,1,1,2,Theater Design
4,3,3,3,5,4,2,4,2,4,4,4,4,3,5,3,3,6,5,3,6,4,5,3,4,2,2,2,1,14,1,1,3,4,2,1,2,
3,3,4,4,5,3,3,4,2,5,3,3,2,3,3,6,3,3,5,4,2,6,6,3,2,1,2,2,1,15,1,1,2,4,2,1,2,
1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,5,1,7,6,7,2,7,3,4,2,1,2,33,1,2,1,4,1,2,2,Business Strategy
4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,6,7,1,5,1,2,3,2,1,33,2,12,1,4,1,1,1,
3,1,1,1,1,4,1,1,1,5,1,1,1,1,5,1,6,7,5,7,7,6,1,1,1,2,3,1,1,17,3,2,2,4,2,1,1,
4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,2,1,6,2,5,6,5,3,6,1,3,3,1,1,51,1,12,1,4,2,2,4,Multiple
5,5,1,1,1,1,1,1,1,4,2,5,2,2,4,3,5,7,5,6,5,5,2,6,5,2,2,2,1,18,1,5,1,4,2,1,3,Law
4,2,2,3,4,5,2,3,3,4,4,4,2,3,3,5,5,3,5,6,7,6,5,2,1,1,2,2,1,17,3,2,1,4,2,1,3,creative writing
4,4,1,2,2,1,5,1,1,5,3,3,1,4,5,5,1,5,2,6,5,7,5,7,4,2,2,2,1,27,1,2,1,4,2,1,1,Biology
2,2,1,1,2,2,2,1,2,1,2,1,1,1,3,2,5,5,6,5,5,5,2,5,3,3,2,1,1,43,1,2,2,4,1,1,2,English
5,5,3,4,5,4,1,5,1,5,5,3,3,4,5,3,6,6,7,6,5,5,4,3,2,2,3,2,2,18,1,4,1,4,1,1,2,
5,3,1,2,3,3,1,3,3,4,5,1,1,3,5,2,5,5,5,7,7,6,5,4,2,3,3,1,1,45,1,12,1,4,2,2,2,English
5,4,1,3,4,3,3,3,3,3,5,4,3,3,5,2,2,6,7,1,5,5,6,3,6,1,2,2,1,47,1,12,1,4,1,3,1,
3,3,1,1,5,1,1,3,1,3,1,1,1,1,3,5,5,4,4,4,3,4,5,3,3,2,2,1,1,45,2,1,1,4,1,2,2,
5,5,3,4,4,5,5,4,4,3,4,5,4,4,4,5,3,6,4,5,3,6,3,5,3,2,3,1,1,21,1,3,1,1,1,1,4,
3,4,1,1,1,1,4,1,1,2,3,3,1,2,4,2,7,6,6,5,7,3,2,3,3,4,3,1,2,32,1,1,3,4,1,1,3,Electronics Engineer
5,4,2,2,4,3,3,5,2,5,3,3,2,2,4,6,2,7,1,7,7,6,2,7,1,1,3,1,1,18,1,8,1,5,2,1,0,
4,3,1,4,4,2,3,2,1,4,3,2,4,4,3,0,0,0,0,0,0,0,0,0,0,2,3,1,2,16,1,1,1,4,2,1,1,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,6,6,5,7,5,7,2,7,1,2,3,1,1,36,1,12,1,4,2,3,2,
5,4,2,4,5,5,4,2,4,5,5,4,3,4,5,5,5,5,6,6,5,5,3,5,1,3,2,2,1,31,1,4,1,4,2,2,3,Psychology
5,2,1,1,1,4,2,1,1,5,5,4,1,1,2,1,3,2,6,2,7,1,1,3,7,2,3,1,2,33,1,2,1,4,1,1,2,
4,4,1,3,2,2,3,1,2,4,4,4,1,2,4,1,6,5,3,6,6,6,3,6,3,2,2,1,1,23,1,1,1,4,2,1,3,
5,5,5,5,5,3,5,5,4,3,5,5,3,5,5,1,5,3,6,6,6,5,3,5,3,3,2,2,1,24,1,12,3,4,1,1,3,German 
4,3,3,3,5,4,2,4,3,5,3,2,3,3,5,3,4,6,6,6,5,7,5,3,2,2,2,3,1,19,1,7,5,4,2,1,2,Psychology and Gender Studies
1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,5,2,5,5,6,5,5,3,4,2,2,3,1,1,17,2,1,1,4,2,1,3,
5,4,3,4,4,4,5,5,5,3,4,4,5,5,5,6,2,4,5,7,7,6,6,5,2,1,2,2,1,17,1,1,1,4,2,1,3,Environmental Science
1,1,1,1,3,1,1,1,1,4,1,1,1,1,2,6,2,5,2,6,3,6,6,6,2,2,2,1,1,17,1,5,1,4,2,1,4,
4,4,4,3,3,4,3,3,2,4,3,3,2,3,4,7,2,6,2,7,5,6,2,6,2,3,1,1,1,25,1,2,1,4,2,1,3,Management
5,4,3,4,5,5,4,4,2,5,4,4,4,5,5,5,5,5,6,7,5,5,5,6,3,2,1,1,1,22,3,2,2,4,1,1,2,
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,3,7,7,6,5,6,1,4,1,2,1,31,2,2,1,4,2,1,2,anthropology
4,1,1,1,2,4,1,1,1,3,4,1,1,1,5,3,6,3,6,5,6,5,1,3,2,4,2,2,1,30,1,2,4,4,2,1,2,International relations
4,3,1,1,4,3,1,1,1,4,3,3,1,1,4,1,5,5,6,2,7,5,1,3,6,2,3,1,2,18,1,1,2,4,1,1,2,
5,5,5,5,3,5,5,3,5,5,5,3,3,5,5,3,7,7,5,1,7,6,1,6,1,2,3,1,1,28,1,4,1,4,2,3,0,
4,5,2,5,1,5,5,1,1,4,1,5,3,1,5,7,6,4,5,7,1,6,2,7,3,2,3,1,2,21,1,2,1,4,2,1,2,
5,3,3,5,5,5,5,4,3,5,4,5,3,4,5,6,5,7,3,7,5,6,2,6,2,2,2,1,1,31,2,12,1,4,2,2,1,
4,2,1,2,2,4,2,3,1,4,5,1,1,3,4,1,6,3,2,6,7,1,6,3,2,1,0,1,1,15,1,1,1,4,2,1,1,
5,5,3,3,0,4,4,4,5,4,4,4,4,4,5,3,5,2,4,6,5,6,6,3,2,3,3,1,1,37,1,1,1,4,1,1,2,History 
3,2,1,3,2,4,3,2,2,3,4,2,2,2,5,3,3,6,5,5,5,3,3,4,3,2,3,2,1,18,1,1,2,4,2,1,3,INFORMQTION TECHNOLOGY
5,5,1,5,5,5,5,5,5,3,5,5,1,5,5,7,7,7,5,7,1,5,1,7,1,0,3,2,1,16,1,4,1,0,2,1,6,
3,3,5,3,5,5,5,5,3,5,3,5,5,5,5,2,7,3,7,1,6,7,3,1,3,2,3,2,1,42,1,4,1,0,1,1,3,
4,4,2,3,2,2,4,2,2,4,2,4,2,2,4,6,5,5,5,7,3,5,5,4,2,3,2,1,1,26,1,2,1,4,1,1,5,mechanical engineering
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,7,5,6,5,7,6,7,4,2,1,3,2,1,17,3,2,2,4,2,1,4,
5,2,3,4,3,5,4,4,2,3,3,4,2,3,5,2,2,5,7,3,7,7,2,3,3,2,2,2,1,18,1,2,5,4,2,1,3,
4,2,2,4,4,4,2,3,2,5,4,3,3,4,4,2,4,7,3,4,5,5,3,5,2,1,0,1,1,33,1,1,4,5,2,1,3,
5,5,1,5,5,5,5,1,5,4,5,5,1,4,5,2,6,6,2,2,6,6,1,6,3,2,2,1,0,60,1,1,1,4,2,1,1,
5,5,2,2,3,4,2,1,1,1,5,2,1,4,5,0,0,0,0,0,0,0,0,0,0,3,2,1,1,25,1,1,3,4,2,1,1,English
4,3,1,3,2,4,2,2,1,3,3,3,2,2,3,3,5,6,2,6,5,5,3,6,4,3,3,1,1,39,2,2,1,4,2,2,4,Computer Science
2,1,1,2,4,2,1,1,1,4,2,1,1,1,4,1,2,5,5,6,7,6,5,5,2,3,1,2,2,20,1,1,1,4,1,1,3,German
5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,3,6,4,5,7,7,7,7,5,1,2,1,3,1,21,3,1,4,4,2,1,1,
1,2,1,3,1,1,1,2,1,3,1,1,2,2,3,7,3,6,2,7,2,7,3,7,1,3,3,2,1,21,1,6,1,4,2,1,2,English
4,3,1,1,4,4,1,1,1,2,4,2,1,1,4,2,6,6,6,6,6,5,6,4,3,1,3,2,2,16,1,1,2,1,2,1,2,"psychology, art"
5,5,2,5,5,5,5,5,4,5,5,5,5,5,5,3,5,7,2,7,7,6,5,7,2,2,3,1,1,22,1,12,1,4,2,1,3,
4,4,3,4,4,4,3,3,2,4,4,4,2,3,4,3,5,5,5,3,5,3,7,2,2,2,2,1,1,15,1,1,1,4,2,1,2,
4,5,4,3,3,4,5,5,5,4,3,4,5,3,3,6,4,6,2,5,4,5,2,6,4,2,3,1,1,22,3,3,1,1,2,1,2,"Legal, Business"
4,4,1,4,5,2,3,3,1,4,4,3,1,4,5,1,6,2,2,7,7,2,5,6,1,2,2,2,1,16,1,6,4,4,2,1,1,
5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,6,3,5,4,4,3,2,4,2,3,2,1,1,35,1,4,1,4,2,1,1,
1,1,4,1,1,4,1,5,1,4,1,4,3,1,3,7,1,7,4,7,1,6,7,6,7,0,3,2,1,61,1,7,1,4,2,2,3,social work
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,6,7,6,6,5,4,2,3,2,1,18,2,1,1,1,2,1,3,
5,4,1,1,2,1,2,1,2,3,3,4,1,5,5,4,5,6,1,5,5,6,6,7,2,2,3,1,2,19,1,1,1,1,2,1,2,
3,4,1,2,3,1,1,2,1,4,2,2,1,1,5,6,5,7,2,6,5,7,4,7,1,4,1,2,1,64,2,6,1,4,2,2,1,psychology
4,4,1,3,5,3,3,1,3,5,3,4,1,3,4,2,2,3,1,6,7,5,5,5,1,2,2,2,1,18,1,7,2,4,2,1,2,Elementary Education
5,5,1,4,5,5,5,5,2,5,5,5,1,1,5,6,7,1,7,7,2,6,7,7,1,1,0,1,1,49,1,1,1,4,1,1,1,
2,1,1,2,0,2,1,1,1,4,4,2,1,3,5,1,1,6,7,7,7,7,6,1,1,2,1,2,1,20,1,2,3,4,2,1,4,Psychology
3,4,1,3,2,4,4,2,4,5,4,4,4,2,5,7,1,6,2,6,2,7,5,6,7,4,2,2,1,56,1,6,1,4,1,2,4,biosciences
1,1,1,2,4,4,1,1,1,5,2,1,1,2,5,2,7,6,1,5,5,5,5,6,5,2,3,2,2,16,1,1,4,4,2,1,1,
3,1,4,1,3,2,1,4,4,5,1,1,3,3,5,3,7,6,7,4,5,3,5,1,6,1,2,2,1,17,1,6,1,4,2,1,1,
1,1,1,1,1,1,1,1,1,3,3,1,1,1,4,2,6,5,1,7,4,5,5,6,2,4,3,1,1,55,1,2,1,4,1,2,2,biology
4,3,1,3,4,4,2,1,1,2,3,3,1,3,4,2,4,6,5,6,7,7,4,6,4,2,3,2,1,15,1,1,1,4,2,1,2,
3,4,1,4,3,3,4,3,3,4,4,4,2,3,5,4,5,6,1,4,5,5,5,6,3,2,2,1,1,33,1,2,1,4,2,1,3,
3,3,3,2,4,4,3,5,3,4,3,3,3,2,4,5,3,4,5,6,5,6,4,5,2,4,3,1,1,44,2,12,1,4,2,2,2,Psychology
2,4,1,3,2,4,2,3,3,4,4,3,2,2,5,1,3,6,4,4,7,5,3,4,2,4,3,1,1,38,1,3,2,4,2,2,3,philosophy
4,4,1,4,3,4,3,1,3,4,4,4,1,3,5,4,1,4,1,7,4,7,4,7,2,4,1,1,1,55,1,6,1,4,2,2,4,sociology
5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4,6,3,6,6,5,3,6,1,2,2,1,1,22,1,3,1,4,2,1,2,
4,4,2,5,4,2,2,2,4,4,4,2,1,4,5,1,6,3,5,7,7,3,3,7,1,1,1,2,1,15,1,1,3,4,2,1,3,
3,5,3,4,5,4,5,3,4,4,3,4,3,3,5,1,1,6,5,7,7,6,1,6,1,4,2,2,1,47,1,3,1,4,2,1,2,Geology
5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,1,7,2,6,4,4,3,1,1,60,1,7,2,4,2,2,4,Criminal Justice 
5,4,2,4,4,4,2,3,4,5,5,4,3,4,5,4,7,6,6,7,5,3,6,5,2,0,3,1,2,28,1,1,1,5,1,1,1,i have two
2,2,1,2,3,3,2,1,2,3,3,2,1,2,3,1,3,5,3,2,6,3,6,3,5,2,2,1,1,35,1,2,1,4,2,2,1,
1,3,3,4,4,3,4,3,3,2,4,0,2,1,5,6,2,7,1,7,5,5,2,7,1,3,2,1,2,22,1,8,2,1,1,1,2,Psychology
5,2,4,4,4,4,4,5,2,5,3,3,4,5,5,6,3,5,2,7,7,1,5,6,2,2,2,1,1,15,3,2,1,4,2,1,4,
5,3,1,4,4,3,3,3,4,4,4,2,3,3,3,5,2,6,6,6,5,7,5,3,1,2,3,2,1,35,1,7,1,4,2,1,1,Alcohol and drug counselor
5,4,1,4,4,5,5,2,3,4,4,3,3,3,5,3,5,6,7,7,3,7,6,5,2,3,3,2,1,66,1,12,4,5,0,3,2,Mass communications
